company_name	location	cei_2015	cei_2016	forbes_1000
3	Letter from HRC Foundation President
5.0	Executive Summary
8.0	Equality at the Fortune-Ranked Companies
11.0	Equality at the American Lawyer-Ranked Companies
12.0	Rating System and Methodology
14.0	The Evolution of the Criteria
15.0	Criteria
21.0	Findings
22.0	Non-Discrimination Policies
26.0	Equal Benefits
32.0	Organizational Competency
38.0	Public Commitment
43.0	360 Degress of Equality: CEI 2016 Standards
45.0	Appendices
46.0	Appendix A. Corporate Equality Index: Employers With Ratings of 100 Percent
54.0	Appendix B. Corporate Equality Index: Ratings and Criteria Breakdowns
77.0	Appendix C. Corporate Equality Index: Ratings by Industry, Descending Score
102.0	About HRC Foundation’s Workplace Equality Program
	Project Staff
104.0	Acknowledgments
105.0	HRC Business Advisory Council
2OO2	2OO8	2O13	2014	2015	1OO% by Industry
	30.0	71.0	81	89	Law Firms
1.0	32.0	33.0	36	49	Banking and Financial Services
1.0	13.0	19.0	20	26	Retail and Consumer Products
	14.0	12.0	16	21	Food, Beverages and Groceries
	10.0	14.0	16	20	Insurance
	8.0	14.0	17	19	Consulting and Business Services
	9.0	8.0	10	12	Healthcare
	7.0	8.0	11	12	Hotels, Resorts and Casinos
	3.0	7.0	9	11	Manufacturing
1.0	3.0	7.0	9	10	Advertising and Marketing
	5.0	6.0	9	10	Pharmaceuticals
	1.0	5.0	8	9	Computer Software
	3.0	4.0	6	9	Entertainment and Electronic Media
4.0	7.0	5.0	6	7	Automotive
	6.0	5.0	8	7	Telecommunications
	6.0	5.0	6	6	Chemicals and Biotechnology
2.0	6.0	4.0	4	6	Computer Hardware and Office Equipment
	2.0	4.0	5	6	Energy and Utilities
1.0	5.0	4.0	4	6	High-Tech/Photo/Science Equip.
		3.0	4	6	Internet Services and Retailing
1.0	2.0	2.0	2	5	Airlines
	3.0	4.0	5	5	Computer and Data Services
	4.0	2.0	3	4	Aerospace and Defense
1.0	8.0	2.0	2	2	Apparel, Fashion, Textiles, Dept. Stores
	2.0		1	2	Real Estate, Commercial
		1.0	1	1	Home Furnishing
	1.0		1	1	Mining and Metals
		1.0	1	1	Oil and Gas
	2.0	1.0	1	1	Publishing and Printing
			1	1	Transportation and Travel
		1.0	1	1	Miscellaneous
Unnamed: 0	Unnamed: 1	2O15  Fortune1000
		CEI Score
14 of the	Wal-Mart Stores Inc.	1 90
Top 2O	Exxon Mobil Corp.	2 -25
Fortune-Ranked		
Companies	Chevron Corp.	3 100
Received	Phillips 66	4 15
1OO% Ratings		
	Berkshire Hathaway Inc.	5 0
	Apple Inc.	6 100
	General Motors Co.	7 100
	General Electric Co.	8 100
	Valero Energy Corp.	9 15
	Ford Motor Co.	10 100
	AT&T Inc.	11 100
	Federal National Mortgage Association (Fannie Mae)	12 100
	CVS Caremark Corp.	13 100
	McKesson Corp.	14 100
	Hewlett-Packard Co.	15 100
	Verizon Communications Inc.	16 90
	UnitedHealth Group Inc.	17 100
	JPMorgan Chase & Co.	18 100
	Cardinal Health Inc.	19 100
	International Business Machines Corp. (IBM)	20 100
Businesses’	Sexual Orientation in	%	%.1	Unnamed: 0	%.2
Commitment	Non-Discrimination Policy	89	98	75	
Employees	Gender Identity in	%	%.1	Unnamed: 0	%.2
	Non-Discrimination Policy	66	90	26	
If at any time after losing points on this criterion an employer changes course
and satisfies the HRC Foundation’s noted concerns, it will re-evaluate the criterion
for that employer. The rating change may not be reflected until the following year’s
CEI report, depending on the situation.
EAP	99%
Adoption Assistance	98%
Employee Discounts	98%
Bereavement Leave	96%
Relocation Assistance	95%
Supplemental Life	92%
FMLA-type Leave	87%
Employer Headquarters  Location	1a	1b	2a	2b	2c	3a	3b	4	5	Unnamed: 0	Unnamed: 1	Unnamed: 2	Unnamed: 3
3M Co. St. Paul, MN	●	●	●	●	●	●	●	●		100.0	100.0	101.0	
A.T. Kearney Inc. Chicago, IL	●	●	●	●	●	●	●	●		100.0	100.0		
A|X Armani Exchange New York, NY	●	●	●	●	●	●	●	●		100.0	100.0		
Abercrombie & Fitch Co. New Albany, OH	●	●	●	●	●	●	●	●		100.0	100.0	529.0	
Accenture New York, NY	●	●	●	●	●	●	●	●		100.0	100.0		
Adobe Systems Inc. San Jose, CA	●	●	●	●	●	●	●	●		100.0	90.0	540.0	
Aetna Inc. Hartford, CT	●	●	●	●	●	●	●	●		100.0	100.0	84.0	
AIG New York, NY	●	●	●	●	●	●	●	●		100.0	100.0	38.0	
Akerman LLP Miami, FL	●	●	●	●	●	●	●	●		100.0			
Akin, Gump, Strauss, Hauer & Feld LLP Washington, DC	●	●	●	●	●	●	●	●		100.0	100.0		
Alaska Air Group Inc. Seattle, WA	●	●	●	●	●	●	●	●		100.0	90.0	515.0	
Alcatel-Lucent Murray Hill, NJ	●	●	●	●	●	●	●	●		100.0	100.0		
Alcoa Inc. New York, NY	●	●	●	●	●	●	●	●		100.0	100.0	128.0	
Alston & Bird LLP Atlanta, GA	●	●	●	●	●	●	●	●		100.0	100.0		
AMC Entertainment Inc. Leawood , KS	●	●	●	●	●	●	●	●		100.0	100.0	787.0	
													15 points
American Airlines Fort Worth, TX	●	●	●	●	●	●	●	●		100.0	100.0	121.0	
American Eagle Outfitters Inc. Pittsburgh, PA	●	●	●	●	●	●	●	●		100.0	100.0	642.0	
													15 points
American Express Co. New York, NY	●	●	●	●	●	●	●	●		100.0	100.0	90.0	
Ameriprise Financial Inc. Minneapolis, MN	●	●	●	●	●	●	●	●		100.0	100.0	263.0	
													15 points
Anheuser-Busch Companies Inc. St. Louis, MO	●	●	●	●	●	●	●	●		100.0	90.0		
Aon Corp. Chicago, IL	●	●	●	●	●	●	●	●		100.0	100.0		
Apple Inc. Cupertino, CA	●	●	●	●	●	●	●	●		100.0	100.0	6.0	10 points
Aramark Corp. Philadelphia, PA	●	●	●	●	●	●	●	●		100.0	90.0	205.0	
Arent Fox LLP Washington, DC	●	●	●	●	●	●	●	●		100.0	100.0		10 points
Arnold & Porter LLP Washington, DC	●	●	●	●	●	●	●	●		100.0	100.0		
Astellas Pharma US Inc. Northbrook, IL	●	●	●	●	●	●	●	●		100.0	55.0		10 points
AT&T Inc. Dallas, TX	●	●	●	●	●	●	●	●		100.0	100.0	11.0	
Automatic Data Processing Inc. Roseland, NJ	●	●	●	●	●	●	●	●		100.0	100.0	255.0	10 points
Avon Products Inc. New York, NY	●	●	●	●	●	●	●	●		100.0	100.0	252.0	
AXA New York, NY	●	●	●	●	●	●	●	●		100.0	100.0		15 points
Bain & Co. Inc./ Bridgespan Group Boston, MA	●	●	●	●	●	●	●	●		100.0	100.0		
Baker & McKenzie LLP Chicago, IL	●	●	●	●	●	●	●	●		100.0	100.0		-25 points  ●
Bank of America Corp. Charlotte, NC	●	●	●	●	●	●	●	●		100.0	100.0	21.0	
Bank of New York Mellon Corp., The New York, NY	●	●	●	●	●	●	●	●		100.0	100.0	180.0	2015 CEI Rating
Barclays New York, NY	●	●	●	●	●	●	●	●		100.0	100.0		
Barilla America Inc. Bannockburn, IL	●	●	●	●	●	●	●	●		100.0			2014 CEI Rating
Barnes & Noble Inc. New York, NY	●	●	●	●	●	●	●	●		100.0	100.0	360.0	
Fortune 1000BASF Corp. Florham Park, NJ	●	●	●	●	●	●	●	●		100.0	100.0		
Best Buy Co. Inc. Richfield, MN	●	●	●	●	●	●	●	●		100.0	100.0	61.0	
Bingham McCutchen LLP Boston, MA	●	●	●	●	●	●	●	●		100.0	100.0		
